pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
DeeperHistReg,Muestra3,tile_00208_r4864_c6912.png,6912.0,5561.0,0.0,True,0.381317138671875,0.3705329895019531,0.8266318135912516,0.48028686875559,0.15688603668769088,0.19205884579451565,0.5332868056668901,0.739183763512023,Bueno,1.0196685791015625,0.0936
DeeperHistReg,Muestra3,tile_00207_r4864_c6656.png,6656.0,5561.0,0.10000000149011612,True,0.4665489196777344,0.44010162353515625,0.7447985588394413,0.4010900579932028,0.14013508546628844,0.1519673035983834,0.463662863209328,0.6904797467904265,Aceptable,1.407623291015625,0.0407
DeeperHistReg,Muestra3,tile_00209_r4864_c7168.png,7168.0,5561.0,0.0,True,0.5916099548339844,0.5796127319335938,0.7324317803144743,0.27697525683011104,0.14579457094896944,0.12453923534105249,0.34561174760644153,0.7387529731566429,Bueno,0.9601593017578125,0.0458
DeeperHistReg,Muestra3,tile_00210_r4864_c7424.png,7424.0,5561.0,0.0,True,0.6160697937011719,0.6091156005859375,0.6902578546563047,0.21946874820987744,0.1454945340523444,0.09770475333462439,0.2955111409796095,0.7329617499312049,Bueno,0.701141357421875,0.0217
DeeperHistReg,Muestra3,tile_00212_r5120_c5632.png,5632.0,5817.0,12.700393676757812,True,0.35018157958984375,0.3579139709472656,0.6700057074424657,0.49745239083075565,0.10314835235556533,0.146989650253815,0.5504616093920537,0.6147308535439646,Fallo,0.9456634521484375,0.0328
DeeperHistReg,Muestra3,tile_00211_r4864_c7680.png,7680.0,5561.0,0.10000000149011612,True,0.5501289367675781,0.5246658325195312,0.7156752578077803,0.2605446164241137,0.14383607586294608,0.11160208664518956,0.333968753854852,0.7048024735431327,Bueno,0.7785797119140625,-0.0002
DeeperHistReg,Muestra3,tile_00213_r5120_c5888.png,5888.0,5817.0,14.400346755981445,True,0.613006591796875,0.6141853332519531,0.4502162896815603,0.23982773842073876,0.10519624023192846,0.05650489440075497,0.3132778392541742,0.6165067082056178,Fallo,1.6185760498046875,-0.0072
DeeperHistReg,Muestra3,tile_00214_r5120_c6144.png,6144.0,5817.0,6.300000190734863,True,0.7246589660644531,0.6768264770507812,0.17407151917398506,0.1143159201751317,0.10484281181874347,0.007909591492350484,0.1981286637421426,0.589432652955275,Fallo,1.0799407958984375,0.0093
DeeperHistReg,Muestra3,tile_00215_r5120_c6400.png,6400.0,5817.0,0.1414213627576828,True,0.6773681640625,0.6613922119140625,0.3866672424147704,0.14148556648223326,0.11323004118054303,0.02762989984902519,0.22495987709494825,0.6260390121855164,Fallo,1.1585235595703125,0.0082
DeeperHistReg,Muestra3,tile_00216_r5120_c6656.png,6656.0,5817.0,0.10000000149011612,True,0.6282730102539062,0.6218299865722656,0.6288241745291946,0.2393060596801796,0.13052651750318434,0.0876940754297864,0.3139539197331887,0.7078035103810556,Bueno,1.4331817626953125,0.0229
DeeperHistReg,Muestra3,tile_00217_r5120_c6912.png,6912.0,5817.0,0.10000000149011612,True,0.5761489868164062,0.5564041137695312,0.7325040269778946,0.30968484502211163,0.16034962711295536,0.12492330242709483,0.37469422622253856,0.7379993443544233,Bueno,1.6613006591796875,0.0359
DeeperHistReg,Muestra3,tile_00218_r5120_c7168.png,7168.0,5817.0,0.0,True,0.5925941467285156,0.5948829650878906,0.703922717007802,0.27629273513885505,0.16389174852939425,0.11016113487887373,0.34505142531351035,0.7268753259145022,Bueno,1.451873779296875,0.0235
DeeperHistReg,Muestra3,tile_00219_r5120_c7424.png,7424.0,5817.0,0.0,True,0.586883544921875,0.6196136474609375,0.6551713709449617,0.2064686460187111,0.13951526708914117,0.08648778401141566,0.2840646348058548,0.6968142751376117,Aceptable,0.72174072265625,0.0291
DeeperHistReg,Muestra3,tile_00220_r5120_c7680.png,7680.0,5817.0,0.10000000149011612,True,0.5906753540039062,0.5854339599609375,0.6591518904624063,0.2049964648990721,0.133522868224602,0.08721124412837614,0.28269208622081193,0.6806031005385605,Aceptable,0.742340087890625,0.0009
DeeperHistReg,Muestra3,tile_00221_r5120_c7936.png,7936.0,5817.0,0.22360680997371674,True,0.358062744140625,0.3277473449707031,0.8277929508425914,0.5224882396469094,0.14337354401172758,0.20830253856855757,0.5740074939325095,0.714502331702572,Bueno,0.8575439453125,0.0599
DeeperHistReg,Muestra3,tile_00223_r5376_c6400.png,6400.0,6073.0,99.90005493164062,True,0.6777572631835938,0.6842727661132812,0.22946695647724055,0.11514703420374625,0.09502810534416753,0.012298532549161663,0.19309509543922293,0.5829753275254372,Fallo,0.8724212646484375,0.0209
DeeperHistReg,Muestra3,tile_00222_r5376_c6144.png,6144.0,6073.0,0.0,True,0.5719985961914062,0.6153106689453125,0.3973727657458594,0.2169513573678994,0.09755486176699883,0.04446332829856499,0.2873153228310181,0.5692785511528359,Fallo,0.806427001953125,-0.0041
DeeperHistReg,Muestra3,tile_00224_r5376_c6656.png,6656.0,6073.0,44.0,True,0.7131843566894531,0.6911659240722656,0.26959161696716827,0.1366022917666002,0.1039491754671963,0.015935787751257938,0.2176111973613633,0.6226716150814989,Fallo,1.519012451171875,0.0085
DeeperHistReg,Muestra3,tile_00225_r5376_c6912.png,6912.0,6073.0,205.5,True,0.6899642944335938,0.667236328125,0.44147426507406395,0.18143638783584926,0.1378211104019901,0.03808212519287731,0.26016139135516403,0.6719628935162341,Aceptable,2.1556854248046875,0.0039
DeeperHistReg,Muestra3,tile_00226_r5376_c7168.png,7168.0,6073.0,190.00003051757812,True,0.6774215698242188,0.6611366271972656,0.39853266062559434,0.18252528625353162,0.15145257185471114,0.03234281906646219,0.2606262351734483,0.6489659158728741,Aceptable,1.8596649169921875,0.023
DeeperHistReg,Muestra3,tile_00227_r5376_c7424.png,7424.0,6073.0,0.10000000149011612,True,0.6036300659179688,0.6359634399414062,0.4603366760616002,0.19021944978569236,0.15116283263677302,0.043278889464331415,0.26873090760741536,0.6277632231467056,Fallo,1.8512725830078125,-0.0081
DeeperHistReg,Muestra3,tile_00228_r5376_c7680.png,7680.0,6073.0,0.10000000149011612,True,0.570159912109375,0.574066162109375,0.6377363389115929,0.22063201579307368,0.16167009387116885,0.08221037887545245,0.2976494539863921,0.6615169861905843,Aceptable,1.454925537109375,0.0225
DeeperHistReg,Muestra3,tile_00229_r5376_c7936.png,7936.0,6073.0,0.1414213627576828,True,0.45700836181640625,0.4216117858886719,0.7467683345754659,0.38993270889256393,0.1705910715617202,0.13734411293635185,0.4526457598319456,0.6631164705032855,Aceptable,1.69525146484375,0.0534
DeeperHistReg,Muestra3,tile_00230_r5632_c6400.png,6400.0,6329.0,123.80000305175781,True,0.5615653991699219,0.5279502868652344,0.6193764784896395,0.3425674277388541,0.13809850190193715,0.11424799298870666,0.403252195861879,0.6560557565636886,Aceptable,1.454925537109375,-0.0001
DeeperHistReg,Muestra3,tile_00231_r5632_c6656.png,6656.0,6329.0,0.1414213627576828,True,0.6988258361816406,0.6585540771484375,0.2898509176386167,0.18976517530516554,0.12515465193878356,0.031168832873278773,0.26759254900603513,0.6028694339962611,Fallo,1.24969482421875,-0.0032
DeeperHistReg,Muestra3,tile_00232_r5632_c6912.png,6912.0,6329.0,83.00006103515625,True,0.7049064636230469,0.6840057373046875,0.14945305445362767,0.1311401192316106,0.10794504757374204,0.007011233090091112,0.2170092780220525,0.5858417795122631,Fallo,1.129150390625,0.0153
DeeperHistReg,Muestra3,tile_00234_r5632_c7424.png,7424.0,6329.0,78.0999984741211,True,0.6555519104003906,0.6541061401367188,0.1277551509233331,0.16211462893189857,0.13020843863118378,0.010079554558472467,0.24373888429231927,0.5402999672485654,Fallo,2.0854949951171875,0.0179
DeeperHistReg,Muestra3,tile_00233_r5632_c7168.png,7168.0,6329.0,77.9000015258789,True,0.6817436218261719,0.6821060180664062,0.10831955917860495,0.12859243119607322,0.10990332688234064,0.005203380073038756,0.21253360976481872,0.5614968357332845,Fallo,0.9906768798828125,0.0116
DeeperHistReg,Muestra3,tile_00235_r5632_c7680.png,7680.0,6329.0,0.1414213627576828,True,0.6032218933105469,0.5819244384765625,0.44615043505226637,0.2346758712307905,0.17110062863795644,0.04687392623830139,0.3107529270249008,0.6127104918917796,Fallo,2.6996612548828125,0.0678
DeeperHistReg,Muestra3,tile_00236_r5632_c7936.png,7936.0,6329.0,0.10000000149011612,True,0.53814697265625,0.5329322814941406,0.6544257927998062,0.29779087500753637,0.19343060376261184,0.09068482444434707,0.3676719414370518,0.661894051494525,Aceptable,2.506256103515625,0.0306
DeeperHistReg,Muestra3,tile_00237_r5632_c8960.png,8960.0,6329.0,0.0,True,0.406951904296875,0.446533203125,0.7562946253161429,0.42861457793620106,0.1488868080727574,0.15165321944175528,0.4879024371775137,0.7011169149122207,Bueno,1.971435546875,0.0268
DeeperHistReg,Muestra3,tile_00239_r5632_c9472.png,9472.0,6329.0,10.600472450256348,True,0.4402809143066406,0.46158599853515625,0.6518382543222385,0.36450711226202004,0.1069413582461528,0.11149635212414835,0.4240619020327143,0.6321868441400641,Fallo,1.84783935546875,0.0282
DeeperHistReg,Muestra3,tile_00238_r5632_c9216.png,9216.0,6329.0,10.899999618530273,True,0.4601020812988281,0.5316123962402344,0.7193320249877039,0.34655801991399576,0.13151420813466436,0.12707237770693902,0.40970419285768933,0.6942357196389586,Aceptable,2.0648956298828125,0.0512
DeeperHistReg,Muestra3,tile_00240_r5632_c9728.png,9728.0,6329.0,0.10000000149011612,True,0.49202728271484375,0.5127487182617188,0.6429669920639972,0.34546767741198375,0.11590328493123642,0.11095495580381654,0.40860862092690975,0.658978396422498,Aceptable,2.201080322265625,-0.001
DeeperHistReg,Muestra3,tile_00243_r5632_c10496.png,10496.0,6329.0,240.40000915527344,True,0.5300102233886719,0.4326744079589844,0.49107832131822204,0.35182736426136024,0.12590393402221872,0.07272564377593717,0.4211804870870625,0.5418104949321538,Fallo,1.5865325927734375,-0.0313
DeeperHistReg,Muestra3,tile_00241_r5632_c9984.png,9984.0,6329.0,181.9000244140625,True,0.6095809936523438,0.5853805541992188,0.559499623122957,0.2684650797973778,0.10996491196406738,0.07416747359878566,0.3389714897962246,0.6682927868433386,Aceptable,1.751708984375,0.0304
DeeperHistReg,Muestra3,tile_00242_r5632_c10240.png,10240.0,6329.0,0.22360680997371674,True,0.5945320129394531,0.5065841674804688,0.47963345028951576,0.2757376826078218,0.10907578474810099,0.05907509873949539,0.34751623130052556,0.5905651955895237,Fallo,2.0282745361328125,0.0324
DeeperHistReg,Muestra3,tile_00246_r5888_c6912.png,6912.0,6585.0,0.1414213627576828,True,0.614410400390625,0.622833251953125,0.41124120361490873,0.22659592255821112,0.09948521959094739,0.061960121002186376,0.3003513902651401,0.60724692263474,Fallo,1.583099365234375,0.0343
DeeperHistReg,Muestra3,tile_00244_r5632_c10752.png,10752.0,6329.0,191.89999389648438,True,0.3485565185546875,0.425628662109375,0.41265617265572546,0.43410382311829226,0.13603604240517783,0.06319592059590018,0.49620668202527723,0.4439045213617445,Fallo,1.7589569091796875,0.0347
DeeperHistReg,Muestra3,tile_00245_r5888_c6656.png,6656.0,6585.0,0.41231057047843933,True,0.4210968017578125,0.3922233581542969,0.7126305494922193,0.5058880113619069,0.1642167784598646,0.17699934524815247,0.5591739427429838,0.669618944697646,Aceptable,0.983428955078125,-0.0175
DeeperHistReg,Muestra3,tile_00247_r5888_c7168.png,7168.0,6585.0,20.0,True,0.7141380310058594,0.6944694519042969,0.025355910921285762,0.10035824103216615,0.09033057426895601,0.003239451084051531,0.18223787897884328,0.5511392277447323,Fallo,2.0233154296875,0.0056
DeeperHistReg,Muestra3,tile_00248_r5888_c7424.png,7424.0,6585.0,17.799999237060547,True,0.7147560119628906,0.6900253295898438,-0.057490375912455954,0.12000103294453489,0.11178681316191681,0.003872529449291709,0.20461606310161085,0.5265721510591551,Fallo,2.14996337890625,0.024
DeeperHistReg,Muestra3,tile_00249_r5888_c7680.png,7680.0,6585.0,0.0,True,0.6713371276855469,0.6572189331054688,0.23559461718057795,0.19271500732268876,0.15615767544637055,0.018878721356747757,0.2712403746992899,0.5816930832462873,Fallo,1.8917083740234375,0.0586
DeeperHistReg,Muestra3,tile_00250_r5888_c7936.png,7936.0,6585.0,0.10000000149011612,True,0.6083259582519531,0.6320533752441406,0.5519136079594765,0.24763111323697096,0.18334579014129287,0.06341921892283074,0.320883312639016,0.6625149553639905,Aceptable,2.4089813232421875,0.0051
DeeperHistReg,Muestra3,tile_00252_r5888_c8448.png,8448.0,6585.0,0.10000000149011612,True,0.2951469421386719,0.32605743408203125,0.8341355416746872,0.5484729298371327,0.1670814880350201,0.19898093089007118,0.5969510983128412,0.7396483206563541,Bueno,1.46331787109375,0.0593
DeeperHistReg,Muestra3,tile_00251_r5888_c8192.png,8192.0,6585.0,0.1414213627576828,True,0.3934898376464844,0.46164703369140625,0.7580574282919131,0.4407807919159651,0.18505228197334733,0.15269013859527308,0.5002003780468803,0.6866986697164871,Aceptable,1.78985595703125,0.033
DeeperHistReg,Muestra3,tile_00253_r5888_c8704.png,8704.0,6585.0,0.10000000149011612,True,0.4444770812988281,0.4193382263183594,0.7749402959797724,0.4072470910700909,0.1510559424399576,0.15392085008040404,0.46714077775753543,0.7126822774853271,Bueno,1.4865875244140625,-0.0073
DeeperHistReg,Muestra3,tile_00254_r5888_c8960.png,8960.0,6585.0,4.400000095367432,True,0.5693283081054688,0.56536865234375,0.6823604656637778,0.2583405021226258,0.1398218035244022,0.09788903213908842,0.3306943877466457,0.7045000028651489,Bueno,1.137542724609375,0.0087
DeeperHistReg,Muestra3,tile_00255_r5888_c9216.png,9216.0,6585.0,0.10000000149011612,True,0.6476097106933594,0.6891517639160156,0.6081413319053701,0.18010020435746654,0.12746853979962358,0.07039995020234681,0.25617510243671326,0.7185987317374608,Bueno,1.1157989501953125,0.0186
DeeperHistReg,Muestra3,tile_00256_r5888_c9472.png,9472.0,6585.0,6.099999904632568,True,0.6209449768066406,0.6207923889160156,0.6285070578999602,0.21177006595935244,0.11463352142716224,0.0843187399129202,0.28471467180194765,0.6944411187515291,Aceptable,1.44500732421875,0.0265
DeeperHistReg,Muestra3,tile_00257_r5888_c9728.png,9728.0,6585.0,0.10000000149011612,True,0.5664901733398438,0.58392333984375,0.6742397144123171,0.2609819031886514,0.1257958060999177,0.10274547337041043,0.3344953181284411,0.7066813052483842,Bueno,1.55487060546875,0.0203
DeeperHistReg,Muestra3,tile_00258_r5888_c9984.png,9984.0,6585.0,13.000384330749512,True,0.6051750183105469,0.5922431945800781,0.6158836237796433,0.2427785791956435,0.12057287196688514,0.07880376453959766,0.31878323235361566,0.6908400441703251,Aceptable,1.3427734375,0.0026
DeeperHistReg,Muestra3,tile_00259_r5888_c10240.png,10240.0,6585.0,208.8000030517578,True,0.6762733459472656,0.539764404296875,0.4214500838916066,0.1884797578509501,0.1032147172667613,0.04043803015752923,0.2695426157363653,0.5902909424700178,Fallo,2.930450439453125,0.0273
DeeperHistReg,Muestra3,tile_00260_r5888_c10496.png,10496.0,6585.0,117.4000015258789,True,0.6667671203613281,0.6454048156738281,-0.018162096199350972,0.13624988011327413,0.10341823025456688,0.00776189681494165,0.2265582162432553,0.47944345282897144,Fallo,1.425933837890625,0.0325
DeeperHistReg,Muestra3,tile_00261_r5888_c10752.png,10752.0,6585.0,131.60000610351562,True,0.5775642395019531,0.7053031921386719,-0.10041802328655158,0.13062092876079992,0.10825455622181548,0.008747808168806413,0.22022755302101368,0.4313757203782997,Fallo,1.9763946533203125,0.0217
DeeperHistReg,Muestra3,tile_00262_r5888_c11008.png,11008.0,6585.0,92.0,True,0.465911865234375,0.5910301208496094,-0.02100955387194736,0.18912520494812057,0.11840330161609278,0.009687914485431966,0.2722531981926853,0.3428016167647258,Fallo,2.8469085693359375,0.0023
DeeperHistReg,Muestra3,tile_00263_r5888_c11264.png,11264.0,6585.0,79.0999984741211,True,0.4249305725097656,0.3709564208984375,0.030134390572902726,0.3201183797789358,0.12232423953804801,0.015799134744063116,0.39470000353429746,0.25828201989011584,Fallo,2.066802978515625,0.0049
DeeperHistReg,Muestra3,tile_00265_r6144_c7424.png,7424.0,6841.0,0.0,True,0.7175064086914062,0.6939239501953125,0.08279157688815691,0.11515743904490941,0.10808415617820193,0.0037944727056984967,0.19838199126910727,0.570489910608929,Fallo,1.1791229248046875,0.0145
DeeperHistReg,Muestra3,tile_00264_r6144_c7168.png,7168.0,6841.0,0.10000000149011612,True,0.6242942810058594,0.6056442260742188,0.42989732661388835,0.2250056360691296,0.08721639148712104,0.06780986648636257,0.2965131223285267,0.6071629738553946,Fallo,1.5560150146484375,0.0363
DeeperHistReg,Muestra3,tile_00266_r6144_c7680.png,7680.0,6841.0,0.1414213627576828,True,0.6890945434570312,0.6951255798339844,0.2029225737714104,0.14704402188518959,0.1340843658611319,0.011395341185663346,0.2291632626557199,0.5848401467505241,Fallo,1.03759765625,0.0045
DeeperHistReg,Muestra3,tile_00268_r6144_c8192.png,8192.0,6841.0,0.10000000149011612,True,0.5992164611816406,0.6013679504394531,0.5153357093864542,0.23932469794856412,0.14961470469248844,0.05541237726643435,0.31376096792457564,0.6377648724033138,Fallo,2.117919921875,0.0162
DeeperHistReg,Muestra3,tile_00267_r6144_c7936.png,7936.0,6841.0,0.10000000149011612,True,0.6957931518554688,0.6691017150878906,0.3214676624543857,0.17681995330584444,0.14384668670505124,0.02522074743323292,0.2568873231751133,0.6154547712034675,Fallo,1.583099365234375,0.0056
DeeperHistReg,Muestra3,tile_00269_r6144_c8448.png,8448.0,6841.0,0.10000000149011612,True,0.5445289611816406,0.5606422424316406,0.6044388327620336,0.28167344875879907,0.14353559480308412,0.08163328995707836,0.35127009609065685,0.6597290252355991,Aceptable,2.928924560546875,0.0086
DeeperHistReg,Muestra3,tile_00270_r6144_c8704.png,8704.0,6841.0,0.1414213627576828,True,0.592437744140625,0.557861328125,0.6328236324539067,0.2737217014976914,0.14735075864125116,0.08852887994914886,0.34509970074899804,0.6875919925230716,Aceptable,2.1076202392578125,0.023
DeeperHistReg,Muestra3,tile_00271_r6144_c8960.png,8960.0,6841.0,0.0,True,0.6032142639160156,0.5771293640136719,0.6589385091319436,0.23406953167549438,0.14800179805618607,0.08874297236788553,0.31113853459084895,0.6996149472955677,Aceptable,0.9349822998046875,0.0239
DeeperHistReg,Muestra3,tile_00272_r6144_c9216.png,9216.0,6841.0,6.099999904632568,True,0.6403274536132812,0.6469383239746094,0.6357566350802158,0.2027636583092194,0.15396204331855012,0.07861064021261095,0.28252282458757805,0.7152463974381783,Bueno,0.9860992431640625,-0.0132
DeeperHistReg,Muestra3,tile_00273_r6144_c9472.png,9472.0,6841.0,0.10000000149011612,True,0.6949920654296875,0.6486473083496094,0.6392552412963245,0.20618212205742986,0.15932634388682346,0.08030636007405964,0.28463612233369007,0.729510893315722,Bueno,1.12457275390625,0.0125
DeeperHistReg,Muestra3,tile_00274_r6144_c9728.png,9728.0,6841.0,0.1414213627576828,True,0.6601066589355469,0.6408500671386719,0.7262135772323185,0.22176324328125696,0.14488760761869565,0.11087263268763202,0.2994849802630032,0.7760915757020248,Bueno,0.92010498046875,0.0102
